timestamp,value
1/26/2018 0:45,9.121
1/26/2018 1:00,9.576
1/26/2018 1:15,8.276
1/26/2018 1:30,9.082
1/26/2018 1:45,8.566
1/26/2018 2:00,5.89
1/26/2018 2:15,4.013
1/26/2018 2:30,3.133
1/26/2018 2:45,2.196
1/26/2018 3:00,0.842
1/26/2018 3:15,0
1/26/2018 3:30,0
1/26/2018 3:45,0
1/26/2018 4:00,0.001
1/26/2018 4:15,0.001
1/26/2018 4:30,3.288
1/26/2018 4:45,3.285
1/26/2018 5:00,3.275
1/26/2018 5:15,3.273
1/26/2018 5:30,4.012
1/26/2018 5:45,6.081
1/26/2018 6:00,4.888
1/26/2018 6:15,3.569
1/26/2018 6:30,0
1/26/2018 6:45,2.965
1/26/2018 7:00,3.255
1/26/2018 7:15,3.159
1/26/2018 7:30,0
1/26/2018 7:45,0
1/26/2018 8:00,0
1/26/2018 8:15,0
1/26/2018 8:30,0
1/26/2018 8:45,0
1/26/2018 9:00,0
1/26/2018 9:15,0.003
1/26/2018 9:30,3.165
1/26/2018 9:45,3.28
1/26/2018 10:00,3.279
1/26/2018 10:15,5.803
1/26/2018 10:30,6.443
1/26/2018 10:45,3.225
1/26/2018 11:00,3.231
1/26/2018 11:15,3.233
1/26/2018 11:30,6.474
1/26/2018 11:45,6.531
1/26/2018 12:00,5.985
1/26/2018 12:15,0
1/26/2018 12:30,0
1/26/2018 12:45,0.834
1/26/2018 13:00,6.495
1/26/2018 13:15,6.587
1/26/2018 13:30,6.324
1/26/2018 13:45,4.968
1/26/2018 14:00,6.612
1/26/2018 14:15,6.575
1/26/2018 14:30,6.581
1/26/2018 14:45,8.375
1/26/2018 15:00,7.053
1/26/2018 15:15,6.52
1/26/2018 15:30,5.92
1/26/2018 15:45,4.818
1/26/2018 16:00,3.35
1/26/2018 16:15,3.278
1/26/2018 16:30,3.278
1/26/2018 16:45,3.286
1/26/2018 17:00,2.524
1/26/2018 17:15,1.032
1/26/2018 17:30,3.166
1/26/2018 17:45,3.282
1/26/2018 18:00,2.663
1/26/2018 18:15,1.278
1/26/2018 18:30,0
1/26/2018 18:45,0
1/26/2018 19:00,0
1/26/2018 19:15,0
1/26/2018 19:30,0.001
1/26/2018 19:45,0
1/26/2018 20:00,0
1/26/2018 20:15,0
1/26/2018 20:30,0.007
1/26/2018 20:45,0.008
1/26/2018 21:00,0.008
1/26/2018 21:15,0.008
1/26/2018 21:30,0.008
1/26/2018 21:45,0.008
1/26/2018 22:00,0.008
1/26/2018 22:15,0.008
1/26/2018 22:30,2.915
1/26/2018 22:45,8.953
1/26/2018 23:00,9.069
1/26/2018 23:15,9.002
1/26/2018 23:30,9.018
1/26/2018 23:45,9.024
1/27/2018 0:00,8.983
1/27/2018 0:15,8.999
1/27/2018 0:30,12.201
1/27/2018 0:45,19.137
1/27/2018 1:00,11.612
1/27/2018 1:15,8.295
1/27/2018 1:30,7.454
1/27/2018 1:45,5.878
1/27/2018 2:00,2.491
1/27/2018 2:15,0.215
1/27/2018 2:30,0
1/27/2018 2:45,0
1/27/2018 3:00,0.002
1/27/2018 3:15,0.008
1/27/2018 3:30,0.008
1/27/2018 3:45,0.008
1/27/2018 4:00,0.01
1/27/2018 4:15,0.008
1/27/2018 4:30,0.008
1/27/2018 4:45,0.008
1/27/2018 5:00,0.008
1/27/2018 5:15,0.008
1/27/2018 5:30,0.008
1/27/2018 5:45,0.008
1/27/2018 6:00,0.008
1/27/2018 6:15,0.008
1/27/2018 6:30,0.008
1/27/2018 6:45,3.092
1/27/2018 7:00,3.282
1/27/2018 7:15,3.259
1/27/2018 7:30,0.008
1/27/2018 7:45,0.008
1/27/2018 8:00,0.01
1/27/2018 8:15,3.247
1/27/2018 8:30,3.339
1/27/2018 8:45,4.254
1/27/2018 9:00,5.176
1/27/2018 9:15,3.363
1/27/2018 9:30,3.31
1/27/2018 9:45,3.344
1/27/2018 10:00,3.344
1/27/2018 10:15,3.336
1/27/2018 10:30,3.303
1/27/2018 10:45,3.204
1/27/2018 11:00,1.76
1/27/2018 11:15,0.01
1/27/2018 11:30,0
1/27/2018 11:45,0
1/27/2018 12:00,0
1/27/2018 12:15,0
1/27/2018 12:30,0
1/27/2018 12:45,0
1/27/2018 13:00,0
1/27/2018 13:15,0
1/27/2018 13:30,0
1/27/2018 13:45,0
1/27/2018 14:00,0
1/27/2018 14:15,0
1/27/2018 14:30,3.061
1/27/2018 14:45,3.373
1/27/2018 15:00,3.359
1/27/2018 15:15,3.363
1/27/2018 15:30,3.349
1/27/2018 15:45,3.354
1/27/2018 16:00,3.338
1/27/2018 16:15,3.34
1/27/2018 16:30,3.328
1/27/2018 16:45,3.313
1/27/2018 17:00,3.1
1/27/2018 17:15,1.756
1/27/2018 17:30,0.181
1/27/2018 17:45,0
1/27/2018 18:00,0
1/27/2018 18:15,0
1/27/2018 18:30,0
1/27/2018 18:45,0
1/27/2018 19:00,0
1/27/2018 19:15,0
1/27/2018 19:30,0.004
1/27/2018 19:45,0
1/27/2018 20:00,0
1/27/2018 20:15,0
1/27/2018 20:30,0
1/27/2018 20:45,0
1/27/2018 21:00,0
1/27/2018 21:15,0
1/27/2018 21:30,0
1/27/2018 21:45,0
1/27/2018 22:00,0.006
1/27/2018 22:15,0.009
1/27/2018 22:30,0
1/27/2018 22:45,0
1/27/2018 23:00,0
1/27/2018 23:15,0
1/27/2018 23:30,0
1/27/2018 23:45,0
1/28/2018 0:00,0
1/28/2018 0:15,0
1/28/2018 0:30,0
1/28/2018 0:45,0
1/28/2018 1:00,0
1/28/2018 1:15,0
1/28/2018 1:30,0
1/28/2018 1:45,0
1/28/2018 2:00,0
1/28/2018 2:15,0
1/28/2018 2:30,0.001
1/28/2018 2:45,0.005
1/28/2018 3:00,0.008
1/28/2018 3:15,0.008
1/28/2018 3:30,0.008
1/28/2018 3:45,0.008
1/28/2018 4:00,0.008
1/28/2018 4:15,0.008
1/28/2018 4:30,0.008
1/28/2018 4:45,0.008
1/28/2018 5:00,0.008
1/28/2018 5:15,0.008
1/28/2018 5:30,0.466
1/28/2018 5:45,2.219
1/28/2018 6:00,0.369
1/28/2018 6:15,0
1/28/2018 6:30,0
1/28/2018 6:45,0.009
1/28/2018 7:00,0.005
1/28/2018 7:15,0
1/28/2018 7:30,0
1/28/2018 7:45,0
1/28/2018 8:00,0.004
1/28/2018 8:15,0.008
1/28/2018 8:30,0.008
1/28/2018 8:45,0.008
1/28/2018 9:00,0.008
1/28/2018 9:15,0.008
1/28/2018 9:30,0.008
1/28/2018 9:45,0.008
1/28/2018 10:00,0.008
1/28/2018 10:15,0.008
1/28/2018 10:30,0.008
1/28/2018 10:45,0.008
1/28/2018 11:00,0.008
1/28/2018 11:15,0.008
1/28/2018 11:30,0.008
1/28/2018 11:45,0.008
1/28/2018 12:00,0.008
1/28/2018 12:15,0.008
1/28/2018 12:30,0.008
1/28/2018 12:45,1.526
1/28/2018 13:00,1.075
1/28/2018 13:15,0
1/28/2018 13:30,0
1/28/2018 13:45,0
1/28/2018 14:00,0
1/28/2018 14:15,0
1/28/2018 14:30,0
1/28/2018 14:45,0
1/28/2018 15:00,0
1/28/2018 15:15,0.013
1/28/2018 15:30,0.017
1/28/2018 15:45,0.008
1/28/2018 16:00,0.008
1/28/2018 16:15,0.008
1/28/2018 16:30,0.008
1/28/2018 16:45,0.008
1/28/2018 17:00,0.008
1/28/2018 17:15,0.008
1/28/2018 17:30,0.008
1/28/2018 17:45,0.008
1/28/2018 18:00,0.008
1/28/2018 18:15,0.008
1/28/2018 18:30,0.01
1/28/2018 18:45,0.009
1/28/2018 19:00,0.008
1/28/2018 19:15,2.221
1/28/2018 19:30,0.179
1/28/2018 19:45,0
1/28/2018 20:00,0
1/28/2018 20:15,0
1/28/2018 20:30,0
1/28/2018 20:45,0
1/28/2018 21:00,0
1/28/2018 21:15,0
1/28/2018 21:30,0.005
1/28/2018 21:45,0.008
1/28/2018 22:00,0.008
1/28/2018 22:15,0.008
1/28/2018 22:30,1.598
1/28/2018 22:45,1.49
1/28/2018 23:00,0.008
1/28/2018 23:15,0.008
1/28/2018 23:30,0.008
1/28/2018 23:45,0.008
1/29/2018 0:00,0.008
1/29/2018 0:15,0.009
1/29/2018 0:30,0.008
1/29/2018 0:45,0.008
1/29/2018 1:00,0.008
1/29/2018 1:15,0.008
1/29/2018 1:30,0.008
1/29/2018 1:45,1.711
1/29/2018 2:00,0.619
1/29/2018 2:15,0
1/29/2018 2:30,0
1/29/2018 2:45,0
1/29/2018 3:00,0
1/29/2018 3:15,0
1/29/2018 3:30,0
1/29/2018 3:45,0
1/29/2018 4:00,0.002
1/29/2018 4:15,0.008
1/29/2018 4:30,0.008
1/29/2018 4:45,0.008
1/29/2018 5:00,0.008
1/29/2018 5:15,0.008
1/29/2018 5:30,0.008
1/29/2018 5:45,0.008
1/29/2018 6:00,0.008
1/29/2018 6:15,0.008
1/29/2018 6:30,0.008
1/29/2018 6:45,0.008
1/29/2018 7:00,0.008
1/29/2018 7:15,0.008
1/29/2018 7:30,0.008
1/29/2018 7:45,0.008
1/29/2018 8:00,0
1/29/2018 8:15,0
1/29/2018 8:30,0.001
1/29/2018 8:45,0
1/29/2018 9:00,0
1/29/2018 9:15,0
1/29/2018 9:30,0
1/29/2018 9:45,0
1/29/2018 10:00,0
1/29/2018 10:15,0
1/29/2018 10:30,0
1/29/2018 10:45,0
1/29/2018 11:00,0
1/29/2018 11:15,0
1/29/2018 11:30,0
1/29/2018 11:45,0
1/29/2018 12:00,0
1/29/2018 12:15,0
1/29/2018 12:30,0
1/29/2018 12:45,0
1/29/2018 13:00,0
1/29/2018 13:15,2.839
1/29/2018 13:30,4.636
1/29/2018 13:45,9.361
1/29/2018 14:00,13.001
1/29/2018 14:15,16.271
1/29/2018 14:30,16.215
1/29/2018 14:45,22.767
1/29/2018 15:00,22.956
1/29/2018 15:15,19.695
1/29/2018 15:30,19.732
1/29/2018 15:45,17.468
1/29/2018 16:00,13.975
1/29/2018 16:15,10.07
1/29/2018 16:30,7.194
1/29/2018 16:45,5.021
1/29/2018 17:00,3.415
1/29/2018 17:15,3.284
1/29/2018 17:30,3.293
1/29/2018 17:45,2.117
1/29/2018 18:00,0.2
1/29/2018 18:15,0
1/29/2018 18:30,0.001
1/29/2018 18:45,0
1/29/2018 19:00,0.001
1/29/2018 19:15,0
1/29/2018 19:30,0
1/29/2018 19:45,0
1/29/2018 20:00,0.001
1/29/2018 20:15,0
1/29/2018 20:30,0
1/29/2018 20:45,0
1/29/2018 21:00,0
1/29/2018 21:15,0
1/29/2018 21:30,0
1/29/2018 21:45,0
1/29/2018 22:00,0
1/29/2018 22:15,2.372
1/29/2018 22:30,2.484
1/29/2018 22:45,2.498
1/29/2018 23:00,2.498
1/29/2018 23:15,2.475
1/29/2018 23:30,2.48
1/29/2018 23:45,2.485
1/30/2018 0:00,5.468
1/30/2018 0:15,5.728
1/30/2018 0:30,5.724
1/30/2018 0:45,14.766
1/30/2018 1:00,14.775
1/30/2018 1:15,14.765
1/30/2018 1:30,14.501
1/30/2018 1:45,11.854
1/30/2018 2:00,8.551
1/30/2018 2:15,5.993
1/30/2018 2:30,4.249
1/30/2018 2:45,3.293
1/30/2018 3:00,3.295
1/30/2018 3:15,3.255
1/30/2018 3:30,1.949
1/30/2018 3:45,0.259
1/30/2018 4:00,0.001
1/30/2018 4:15,0
1/30/2018 4:30,0
1/30/2018 4:45,0
1/30/2018 5:00,0
1/30/2018 5:15,0
1/30/2018 5:30,0
1/30/2018 5:45,0
1/30/2018 6:00,0
1/30/2018 6:15,0
1/30/2018 6:30,0
1/30/2018 6:45,3.214
1/30/2018 7:00,3.295
1/30/2018 7:15,3.295
1/30/2018 7:30,3.255
1/30/2018 7:45,2.057
1/30/2018 8:00,0.495
1/30/2018 8:15,0.003
1/30/2018 8:30,0.001
1/30/2018 8:45,0
1/30/2018 9:00,0
1/30/2018 9:15,0
1/30/2018 9:30,0
1/30/2018 9:45,0
1/30/2018 10:00,0
1/30/2018 10:15,0
1/30/2018 10:30,0
1/30/2018 10:45,0
1/30/2018 11:00,0
1/30/2018 11:15,0
1/30/2018 11:30,0
1/30/2018 11:45,0
1/30/2018 12:00,0
1/30/2018 12:15,0
1/30/2018 12:30,0
1/30/2018 12:45,0
1/30/2018 13:00,0
1/30/2018 13:15,0
1/30/2018 13:30,3.253
1/30/2018 13:45,6.077
1/30/2018 14:00,12.803
1/30/2018 14:15,15.637
1/30/2018 14:30,14.401
1/30/2018 14:45,11.725
1/30/2018 15:00,6.224
1/30/2018 15:15,4.871
1/30/2018 15:30,1.964
1/30/2018 15:45,3.281
1/30/2018 16:00,2.999
1/30/2018 16:15,1.14
1/30/2018 16:30,0
1/30/2018 16:45,0
1/30/2018 17:00,0.001
1/30/2018 17:15,0
1/30/2018 17:30,0
1/30/2018 17:45,0.001
1/30/2018 18:00,0
1/30/2018 18:15,0
1/30/2018 18:30,0
1/30/2018 18:45,0
1/30/2018 19:00,0
1/30/2018 19:15,0
1/30/2018 19:30,0
1/30/2018 19:45,0
1/30/2018 20:00,0
1/30/2018 20:15,0
1/30/2018 20:30,0
1/30/2018 20:45,0
1/30/2018 21:00,0.001
1/30/2018 21:15,0
1/30/2018 21:30,0
1/30/2018 21:45,0
1/30/2018 22:00,0
1/30/2018 22:15,0
1/30/2018 22:30,0
1/30/2018 22:45,0
1/30/2018 23:00,0
1/30/2018 23:15,3.19
1/30/2018 23:30,3.288
1/30/2018 23:45,3.288
1/31/2018 0:00,3.289
1/31/2018 0:15,6.389
1/31/2018 0:30,6.567
1/31/2018 0:45,11.801
1/31/2018 1:00,12.211
1/31/2018 1:15,12.154
1/31/2018 1:30,14.943
1/31/2018 1:45,14.856
1/31/2018 2:00,14.374
1/31/2018 2:15,10.743
1/31/2018 2:30,4.652
1/31/2018 2:45,0.309
1/31/2018 3:00,0
1/31/2018 3:15,0
1/31/2018 3:30,0
1/31/2018 3:45,0
1/31/2018 4:00,0
1/31/2018 4:15,0.001
1/31/2018 4:30,0
1/31/2018 4:45,0.003
1/31/2018 5:00,0
1/31/2018 5:15,0
1/31/2018 5:30,0
1/31/2018 5:45,0
1/31/2018 6:00,0
1/31/2018 6:15,0
1/31/2018 6:30,3.241
1/31/2018 6:45,3.323
1/31/2018 7:00,3.281
1/31/2018 7:15,0
1/31/2018 7:30,0
1/31/2018 7:45,0.002
1/31/2018 8:00,0
1/31/2018 8:15,0
1/31/2018 8:30,0
1/31/2018 8:45,0
1/31/2018 9:00,0
1/31/2018 9:15,0
1/31/2018 9:30,0
1/31/2018 9:45,2.483
1/31/2018 10:00,3.281
1/31/2018 10:15,3.28
1/31/2018 10:30,5.296
1/31/2018 10:45,5.806
1/31/2018 11:00,5.646
1/31/2018 11:15,2.531
1/31/2018 11:30,2.538
1/31/2018 11:45,5.561
1/31/2018 12:00,5.787
1/31/2018 12:15,5.788
1/31/2018 12:30,5.781
1/31/2018 12:45,5.572
1/31/2018 13:00,3.262
1/31/2018 13:15,2.473
1/31/2018 13:30,3.848
1/31/2018 13:45,6.381
1/31/2018 14:00,6.429
1/31/2018 14:15,6.496
1/31/2018 14:30,6.601
1/31/2018 14:45,9.29
1/31/2018 15:00,9.83
1/31/2018 15:15,13.048
1/31/2018 15:30,18.601
1/31/2018 15:45,16.376
1/31/2018 16:00,12.417
1/31/2018 16:15,10.771
1/31/2018 16:30,9.811
1/31/2018 16:45,9.504
1/31/2018 17:00,6.536
1/31/2018 17:15,6.486
1/31/2018 17:30,3.291
1/31/2018 17:45,2.83
1/31/2018 18:00,1.4
1/31/2018 18:15,3.222
1/31/2018 18:30,3.325
1/31/2018 18:45,3.319
1/31/2018 19:00,3.32
1/31/2018 19:15,3.32
1/31/2018 19:30,3.329
1/31/2018 19:45,3.341
1/31/2018 20:00,3.344
1/31/2018 20:15,3.34
1/31/2018 20:30,3.345
1/31/2018 20:45,3.352
1/31/2018 21:00,3.335
1/31/2018 21:15,3.337
1/31/2018 21:30,3.35
1/31/2018 21:45,3.365
1/31/2018 22:00,2.162
1/31/2018 22:15,0.331
1/31/2018 22:30,0
1/31/2018 22:45,0
1/31/2018 23:00,0
1/31/2018 23:15,3.092
1/31/2018 23:30,3.275
1/31/2018 23:45,3.276
2/1/2018 0:00,6.483
2/1/2018 0:15,9.591
2/1/2018 0:30,9.79
2/1/2018 0:45,11.235
2/1/2018 1:00,13.068
2/1/2018 1:15,12.255
2/1/2018 1:30,12.27
2/1/2018 1:45,11.601
2/1/2018 2:00,10.005
2/1/2018 2:15,6.739
2/1/2018 2:30,4.067
2/1/2018 2:45,2.538
2/1/2018 3:00,2.488
2/1/2018 3:15,2.487
2/1/2018 3:30,2.488
2/1/2018 3:45,2.018
2/1/2018 4:00,0.801
2/1/2018 4:15,0
2/1/2018 4:30,0.001
2/1/2018 4:45,0
2/1/2018 5:00,0
2/1/2018 5:15,0
2/1/2018 5:30,0
2/1/2018 5:45,0
2/1/2018 6:00,0.001
2/1/2018 6:15,0
2/1/2018 6:30,0
2/1/2018 6:45,0
2/1/2018 7:00,3.227
2/1/2018 7:15,3.327
2/1/2018 7:30,3.257
2/1/2018 7:45,0
2/1/2018 8:00,3.18
2/1/2018 8:15,2.923
2/1/2018 8:30,0
2/1/2018 8:45,0
2/1/2018 9:00,0
2/1/2018 9:15,0
2/1/2018 9:30,0
2/1/2018 9:45,0
2/1/2018 10:00,2.891
2/1/2018 10:15,3.282
2/1/2018 10:30,2.057
2/1/2018 10:45,0.383
2/1/2018 11:00,0
2/1/2018 11:15,0
2/1/2018 11:30,0
2/1/2018 11:45,0
2/1/2018 12:00,0
2/1/2018 12:15,3.193
2/1/2018 12:30,3.296
2/1/2018 12:45,3.104
2/1/2018 13:00,2.98
2/1/2018 13:15,1.788
2/1/2018 13:30,3.087
2/1/2018 13:45,9.169
2/1/2018 14:00,12.25
2/1/2018 14:15,13.045
2/1/2018 14:30,14.597
2/1/2018 14:45,17.332
2/1/2018 15:00,14.926
2/1/2018 15:15,17.663
2/1/2018 15:30,18.017
2/1/2018 15:45,21.376
2/1/2018 16:00,23.785
2/1/2018 16:15,20.739
2/1/2018 16:30,12.639
2/1/2018 16:45,9.196
2/1/2018 17:00,8.438
2/1/2018 17:15,11.528
2/1/2018 17:30,10.897
2/1/2018 17:45,9.347
2/1/2018 18:00,8.23
2/1/2018 18:15,6.38
2/1/2018 18:30,5.181
2/1/2018 18:45,3.752
2/1/2018 19:00,1.911
2/1/2018 19:15,1.85
2/1/2018 19:30,0.886
2/1/2018 19:45,0.001
2/1/2018 20:00,0
2/1/2018 20:15,0
2/1/2018 20:30,0
2/1/2018 20:45,0
2/1/2018 21:00,0
2/1/2018 21:15,0
2/1/2018 21:30,0.001
2/1/2018 21:45,0
2/1/2018 22:00,0
2/1/2018 22:15,0
2/1/2018 22:30,0.001
2/1/2018 22:45,0.037
2/1/2018 23:00,3.116
2/1/2018 23:15,3.229
2/1/2018 23:30,3.24
2/1/2018 23:45,3.235
2/2/2018 0:00,3.245
2/2/2018 0:15,3.245
2/2/2018 0:30,3.242
2/2/2018 0:45,12.158
2/2/2018 1:00,13.095
2/2/2018 1:15,8.772
2/2/2018 1:30,7.145
2/2/2018 1:45,6.656
2/2/2018 2:00,5.629
2/2/2018 2:15,4.362
2/2/2018 2:30,3.318
2/2/2018 2:45,5.311
2/2/2018 3:00,4.311
2/2/2018 3:15,3.031
2/2/2018 3:30,3.028
2/2/2018 3:45,3.023
2/2/2018 4:00,3.022
2/2/2018 4:15,3.024
2/2/2018 4:30,3.023
2/2/2018 4:45,3.003
2/2/2018 5:00,2.246
2/2/2018 5:15,3.945
2/2/2018 5:30,3.298
2/2/2018 5:45,3.294
2/2/2018 6:00,3.15
2/2/2018 6:15,1.963
2/2/2018 6:30,0.897
2/2/2018 6:45,3.134
2/2/2018 7:00,3.324
2/2/2018 7:15,3.324
2/2/2018 7:30,3.309
2/2/2018 7:45,3.327
2/2/2018 8:00,3.315
2/2/2018 8:15,3.217
2/2/2018 8:30,0
2/2/2018 8:45,0
2/2/2018 9:00,0
2/2/2018 9:15,0
2/2/2018 9:30,0
2/2/2018 9:45,0.001
2/2/2018 10:00,0
2/2/2018 10:15,0
2/2/2018 10:30,0
2/2/2018 10:45,0
2/2/2018 11:00,0
2/2/2018 11:15,3.136
2/2/2018 11:30,3.286
2/2/2018 11:45,5.159
2/2/2018 12:00,3.575
2/2/2018 12:15,3.278
2/2/2018 12:30,3.258
2/2/2018 12:45,2.744
2/2/2018 13:00,1.234
2/2/2018 13:15,0
2/2/2018 13:30,1.082
2/2/2018 13:45,3.309
2/2/2018 14:00,3.306
2/2/2018 14:15,6.371
2/2/2018 14:30,6.538
2/2/2018 14:45,9.635
2/2/2018 15:00,8.43
2/2/2018 15:15,6.002
2/2/2018 15:30,3.232
2/2/2018 15:45,0.509
2/2/2018 16:00,0
2/2/2018 16:15,0
2/2/2018 16:30,0
2/2/2018 16:45,0
2/2/2018 17:00,0
2/2/2018 17:15,0
2/2/2018 17:30,0
2/2/2018 17:45,0.001
2/2/2018 18:00,0
2/2/2018 18:15,0
2/2/2018 18:30,0
2/2/2018 18:45,0
2/2/2018 19:00,0
2/2/2018 19:15,0
2/2/2018 19:30,0
2/2/2018 19:45,0
2/2/2018 20:00,0
2/2/2018 20:15,0
2/2/2018 20:30,0
2/2/2018 20:45,0
2/2/2018 21:00,0
2/2/2018 21:15,0
2/2/2018 21:30,0
2/2/2018 21:45,0
2/2/2018 22:00,0
2/2/2018 22:15,0
2/2/2018 22:30,0
2/2/2018 22:45,0
2/2/2018 23:00,3.276
2/2/2018 23:15,3.357
2/2/2018 23:30,6.395
2/2/2018 23:45,6.456
2/3/2018 0:00,7.119
2/3/2018 0:15,9.691
2/3/2018 0:30,9.391
2/3/2018 0:45,7.369
2/3/2018 1:00,6.567
2/3/2018 1:15,7.644
2/3/2018 1:30,6.624
2/3/2018 1:45,4.986
2/3/2018 2:00,3.405
2/3/2018 2:15,2.507
2/3/2018 2:30,2.507
2/3/2018 2:45,2.496
2/3/2018 3:00,2.265
2/3/2018 3:15,0.789
2/3/2018 3:30,0.001
2/3/2018 3:45,0
2/3/2018 4:00,0
2/3/2018 4:15,0
2/3/2018 4:30,0
2/3/2018 4:45,0
2/3/2018 5:00,0
2/3/2018 5:15,0.001
2/3/2018 5:30,0.008
2/3/2018 5:45,0.008
2/3/2018 6:00,0.008
2/3/2018 6:15,0.009
2/3/2018 6:30,0.008
2/3/2018 6:45,0.008
2/3/2018 7:00,3.158
2/3/2018 7:15,3.344
2/3/2018 7:30,0.008
2/3/2018 7:45,0.009
2/3/2018 8:00,0.008
2/3/2018 8:15,0.008
2/3/2018 8:30,0.008
2/3/2018 8:45,0.008
2/3/2018 9:00,0.009
2/3/2018 9:15,0.008
2/3/2018 9:30,0.133
2/3/2018 9:45,2.204
2/3/2018 10:00,0.299
2/3/2018 10:15,0
2/3/2018 10:30,0
2/3/2018 10:45,3.205
2/3/2018 11:00,3.38
2/3/2018 11:15,3.375
2/3/2018 11:30,3.372
2/3/2018 11:45,6.523
2/3/2018 12:00,6.163
2/3/2018 12:15,4.185
2/3/2018 12:30,3.372
2/3/2018 12:45,3.371
2/3/2018 13:00,3.37
2/3/2018 13:15,3.371
2/3/2018 13:30,3.371
2/3/2018 13:45,2.946
2/3/2018 14:00,3.975
2/3/2018 14:15,3.283
2/3/2018 14:30,3.281
2/3/2018 14:45,3.267
2/3/2018 15:00,2.47
2/3/2018 15:15,0.465
2/3/2018 15:30,0.008
2/3/2018 15:45,0.008
2/3/2018 16:00,0.008
2/3/2018 16:15,0.008
2/3/2018 16:30,0.008
2/3/2018 16:45,0.003
2/3/2018 17:00,1.665
2/3/2018 17:15,0.701
2/3/2018 17:30,0.001
2/3/2018 17:45,0.001
2/3/2018 18:00,0
2/3/2018 18:15,0
2/3/2018 18:30,0.003
2/3/2018 18:45,0
2/3/2018 19:00,0
2/3/2018 19:15,0.002
2/3/2018 19:30,0.008
2/3/2018 19:45,0.008
2/3/2018 20:00,0.008
2/3/2018 20:15,0.008
2/3/2018 20:30,0.008
2/3/2018 20:45,0.008
2/3/2018 21:00,0.008
2/3/2018 21:15,0.008
2/3/2018 21:30,0.009
2/3/2018 21:45,0.008
2/3/2018 22:00,0.008
2/3/2018 22:15,0.008
2/3/2018 22:30,0.008
2/3/2018 22:45,0.008
2/3/2018 23:00,0.008
2/3/2018 23:15,0.008
2/3/2018 23:30,0.008
2/3/2018 23:45,0.008
2/4/2018 0:00,0.848
2/4/2018 0:15,1.38
2/4/2018 0:30,0
2/4/2018 0:45,0
2/4/2018 1:00,0
2/4/2018 1:15,0
2/4/2018 1:30,0
2/4/2018 1:45,0
2/4/2018 2:00,0
2/4/2018 2:15,0
2/4/2018 2:30,0.001
2/4/2018 2:45,0
2/4/2018 3:00,0
2/4/2018 3:15,0
2/4/2018 3:30,0
2/4/2018 3:45,0
2/4/2018 4:00,0
2/4/2018 4:15,0
2/4/2018 4:30,0
2/4/2018 4:45,0
2/4/2018 5:00,0
2/4/2018 5:15,0
2/4/2018 5:30,0
2/4/2018 5:45,0.001
2/4/2018 6:00,0
2/4/2018 6:15,0
2/4/2018 6:30,0.004
2/4/2018 6:45,0.008
2/4/2018 7:00,0.008
2/4/2018 7:15,0.008
2/4/2018 7:30,0.008
2/4/2018 7:45,0.008
2/4/2018 8:00,0.008
2/4/2018 8:15,0.008
2/4/2018 8:30,0.008
2/4/2018 8:45,0.009
2/4/2018 9:00,0.008
2/4/2018 9:15,0.008
2/4/2018 9:30,0.008
2/4/2018 9:45,0.008
2/4/2018 10:00,0.008
2/4/2018 10:15,0.008
2/4/2018 10:30,0.008
2/4/2018 10:45,1.213
2/4/2018 11:00,0.844
2/4/2018 11:15,0
2/4/2018 11:30,0
2/4/2018 11:45,0
2/4/2018 12:00,0
2/4/2018 12:15,0
2/4/2018 12:30,0
2/4/2018 12:45,0
2/4/2018 13:00,0.001
2/4/2018 13:15,0
2/4/2018 13:30,0
2/4/2018 13:45,0
2/4/2018 14:00,3.223
2/4/2018 14:15,0
2/4/2018 14:30,3.308
2/4/2018 14:45,3.316
2/4/2018 15:00,3.32
2/4/2018 15:15,3.323
2/4/2018 15:30,3.33
2/4/2018 15:45,3.327
2/4/2018 16:00,6.352
2/4/2018 16:15,6.577
2/4/2018 16:30,6.575
2/4/2018 16:45,5.51
2/4/2018 17:00,3.577
2/4/2018 17:15,3.193
2/4/2018 17:30,1.762
2/4/2018 17:45,0.012
2/4/2018 18:00,0
2/4/2018 18:15,0
2/4/2018 18:30,0
2/4/2018 18:45,0
2/4/2018 19:00,0
2/4/2018 19:15,0
2/4/2018 19:30,0
2/4/2018 19:45,0.001
2/4/2018 20:00,0
2/4/2018 20:15,0
2/4/2018 20:30,0
2/4/2018 20:45,0
2/4/2018 21:00,0
2/4/2018 21:15,0
2/4/2018 21:30,0
2/4/2018 21:45,0
2/4/2018 22:00,0
2/4/2018 22:15,0
2/4/2018 22:30,0
2/4/2018 22:45,0
2/4/2018 23:00,0
2/4/2018 23:15,0
2/4/2018 23:30,0
2/4/2018 23:45,0.001
2/5/2018 0:00,0
2/5/2018 0:15,0
2/5/2018 0:30,0
2/5/2018 0:45,0
2/5/2018 1:00,0
2/5/2018 1:15,0
2/5/2018 1:30,0
2/5/2018 1:45,0
2/5/2018 2:00,0
2/5/2018 2:15,0
2/5/2018 2:30,0
2/5/2018 2:45,0
2/5/2018 3:00,0
2/5/2018 3:15,0
2/5/2018 3:30,0
2/5/2018 3:45,0
2/5/2018 4:00,0
2/5/2018 4:15,0
2/5/2018 4:30,0.004
2/5/2018 4:45,0.008
2/5/2018 5:00,0.423
2/5/2018 5:15,1.85
2/5/2018 5:30,0.009
