Timestamp,Power Demand EV parkade
2018-02-03 23:30:00,0.008
2018-02-03 23:45:00,0.008
2018-02-04 00:00:00,0.848
2018-02-04 00:15:00,1.38
2018-02-04 00:30:00,0
2018-02-04 00:45:00,0
2018-02-04 01:00:00,0
2018-02-04 01:15:00,0
2018-02-04 01:30:00,0
2018-02-04 01:45:00,0
2018-02-04 02:00:00,0
2018-02-04 02:15:00,0
2018-02-04 02:30:00,0.001
2018-02-04 02:45:00,0
2018-02-04 03:00:00,0
2018-02-04 03:15:00,0
2018-02-04 03:30:00,0
2018-02-04 03:45:00,0
2018-02-04 04:00:00,0
2018-02-04 04:15:00,0
2018-02-04 04:30:00,0
2018-02-04 04:45:00,0
2018-02-04 05:00:00,0
2018-02-04 05:15:00,0
2018-02-04 05:30:00,0
2018-02-04 05:45:00,0.001
2018-02-04 06:00:00,0
2018-02-04 06:15:00,0
2018-02-04 06:30:00,0.004
2018-02-04 06:45:00,0.008
2018-02-04 07:00:00,0.008
2018-02-04 07:15:00,0.008
2018-02-04 07:30:00,0.008
2018-02-04 07:45:00,0.008
2018-02-04 08:00:00,0.008
2018-02-04 08:15:00,0.008
2018-02-04 08:30:00,0.008
2018-02-04 08:45:00,0.009
2018-02-04 09:00:00,0.008
2018-02-04 09:15:00,0.008
2018-02-04 09:30:00,0.008
2018-02-04 09:45:00,0.008
2018-02-04 10:00:00,0.008
2018-02-04 10:15:00,0.008
2018-02-04 10:30:00,0.008
2018-02-04 10:45:00,1.213
2018-02-04 11:00:00,0.844
2018-02-04 11:15:00,0
2018-02-04 11:30:00,0
2018-02-04 11:45:00,0
2018-02-04 12:00:00,0
2018-02-04 12:15:00,0
2018-02-04 12:30:00,0
2018-02-04 12:45:00,0
2018-02-04 13:00:00,0.001
2018-02-04 13:15:00,0
2018-02-04 13:30:00,0
2018-02-04 13:45:00,0
2018-02-04 14:00:00,3.223
2018-02-04 14:15:00,0
2018-02-04 14:30:00,3.308
2018-02-04 14:45:00,3.316
2018-02-04 15:00:00,3.32
2018-02-04 15:15:00,3.323
2018-02-04 15:30:00,3.33
2018-02-04 15:45:00,3.327
2018-02-04 16:00:00,6.352
2018-02-04 16:15:00,6.577
2018-02-04 16:30:00,6.575
2018-02-04 16:45:00,5.51
2018-02-04 17:00:00,3.577
2018-02-04 17:15:00,3.193
2018-02-04 17:30:00,1.762
2018-02-04 17:45:00,0.012
2018-02-04 18:00:00,0
2018-02-04 18:15:00,0
2018-02-04 18:30:00,0
2018-02-04 18:45:00,0
2018-02-04 19:00:00,0
2018-02-04 19:15:00,0
2018-02-04 19:30:00,0
2018-02-04 19:45:00,0.001
2018-02-04 20:00:00,0
2018-02-04 20:15:00,0
2018-02-04 20:30:00,0
2018-02-04 20:45:00,0
2018-02-04 21:00:00,0
2018-02-04 21:15:00,0
2018-02-04 21:30:00,0
2018-02-04 21:45:00,0
2018-02-04 22:00:00,0
2018-02-04 22:15:00,0
2018-02-04 22:30:00,0
2018-02-04 22:45:00,0
2018-02-04 23:00:00,0
2018-02-04 23:15:00,0
2018-02-04 23:30:00,0
2018-02-04 23:45:00,0.001
2018-02-05 00:00:00,0
2018-02-05 00:15:00,0
2018-02-05 00:30:00,0
2018-02-05 00:45:00,0
2018-02-05 01:00:00,0
2018-02-05 01:15:00,0
2018-02-05 01:30:00,0
2018-02-05 01:45:00,0
2018-02-05 02:00:00,0
2018-02-05 02:15:00,0
2018-02-05 02:30:00,0
2018-02-05 02:45:00,0
2018-02-05 03:00:00,0
2018-02-05 03:15:00,0
2018-02-05 03:30:00,0
2018-02-05 03:45:00,0
2018-02-05 04:00:00,0
2018-02-05 04:15:00,0
2018-02-05 04:30:00,0.004
2018-02-05 04:45:00,0.008
2018-02-05 05:00:00,0.423
2018-02-05 05:15:00,1.85
2018-02-05 05:30:00,0.009
2018-02-05 05:45:00,0.008
2018-02-05 06:00:00,0.009
2018-02-05 06:15:00,0.008
2018-02-05 06:30:00,0.008
2018-02-05 06:45:00,0.008
2018-02-05 07:00:00,0.008
2018-02-05 07:15:00,0.008
2018-02-05 07:30:00,0.008
2018-02-05 07:45:00,0.008
2018-02-05 08:00:00,0.008
2018-02-05 08:15:00,0.008
2018-02-05 08:30:00,1.411
2018-02-05 08:45:00,0.001
2018-02-05 09:00:00,0
2018-02-05 09:15:00,0
2018-02-05 09:30:00,0
2018-02-05 09:45:00,0
2018-02-05 10:00:00,0
2018-02-05 10:15:00,0
2018-02-05 10:30:00,0
2018-02-05 10:45:00,0
2018-02-05 11:00:00,0
2018-02-05 11:15:00,0.001
2018-02-05 11:30:00,0
2018-02-05 11:45:00,0
2018-02-05 12:00:00,0
2018-02-05 12:15:00,0
2018-02-05 12:30:00,6.336
2018-02-05 12:45:00,6.548
2018-02-05 13:00:00,6.003
2018-02-05 13:15:00,4.03
2018-02-05 13:30:00,6.236
2018-02-05 13:45:00,8.837
2018-02-05 14:00:00,9.903
2018-02-05 14:15:00,9.692
2018-02-05 14:30:00,6.506
2018-02-05 14:45:00,7.839
2018-02-05 15:00:00,4.585
2018-02-05 15:15:00,3.326
2018-02-05 15:30:00,3.315
2018-02-05 15:45:00,3.31
2018-02-05 16:00:00,5.371
2018-02-05 16:15:00,4.798
2018-02-05 16:30:00,3.267
2018-02-05 16:45:00,3.211
2018-02-05 17:00:00,0
2018-02-05 17:15:00,0
2018-02-05 17:30:00,0
2018-02-05 17:45:00,0
2018-02-05 18:00:00,0
2018-02-05 18:15:00,0
2018-02-05 18:30:00,0
2018-02-05 18:45:00,0
2018-02-05 19:00:00,0
2018-02-05 19:15:00,0
2018-02-05 19:30:00,0
2018-02-05 19:45:00,0.001
2018-02-05 20:00:00,0
2018-02-05 20:15:00,0
2018-02-05 20:30:00,0
2018-02-05 20:45:00,0
2018-02-05 21:00:00,0
2018-02-05 21:15:00,0
2018-02-05 21:30:00,0
2018-02-05 21:45:00,0
2018-02-05 22:00:00,0
2018-02-05 22:15:00,0
2018-02-05 22:30:00,0
2018-02-05 22:45:00,0
2018-02-05 23:00:00,0
2018-02-05 23:15:00,0
2018-02-05 23:30:00,3.035
2018-02-05 23:45:00,3.245
2018-02-06 00:00:00,3.242
2018-02-06 00:15:00,3.24
2018-02-06 00:30:00,3.239
2018-02-06 00:45:00,9.29
2018-02-06 01:00:00,11.531
2018-02-06 01:15:00,10.481
2018-02-06 01:30:00,8.152
2018-02-06 01:45:00,6.707
2018-02-06 02:00:00,9.857
2018-02-06 02:15:00,9.965
2018-02-06 02:30:00,9.626
2018-02-06 02:45:00,7.548
2018-02-06 03:00:00,5.449
2018-02-06 03:15:00,2.452
2018-02-06 03:30:00,0.051
2018-02-06 03:45:00,0.001
2018-02-06 04:00:00,0
2018-02-06 04:15:00,0
2018-02-06 04:30:00,0
2018-02-06 04:45:00,0
2018-02-06 05:00:00,0
2018-02-06 05:15:00,0
2018-02-06 05:30:00,0.001
2018-02-06 05:45:00,0
2018-02-06 06:00:00,0
2018-02-06 06:15:00,0
2018-02-06 06:30:00,3.177
2018-02-06 06:45:00,3.284
2018-02-06 07:00:00,3.295
2018-02-06 07:15:00,3.269
2018-02-06 07:30:00,3.259
2018-02-06 07:45:00,3.156
2018-02-06 08:00:00,1.843
2018-02-06 08:15:00,0.191
2018-02-06 08:30:00,0
2018-02-06 08:45:00,0
2018-02-06 09:00:00,0
2018-02-06 09:15:00,0
2018-02-06 09:30:00,0
2018-02-06 09:45:00,0.001
2018-02-06 10:00:00,0
2018-02-06 10:15:00,0
2018-02-06 10:30:00,0
2018-02-06 10:45:00,0
2018-02-06 11:00:00,0
2018-02-06 11:15:00,2.199
2018-02-06 11:30:00,5.644
2018-02-06 11:45:00,5.756
2018-02-06 12:00:00,2.532
2018-02-06 12:15:00,2.529
2018-02-06 12:30:00,2.523
2018-02-06 12:45:00,2.52
2018-02-06 13:00:00,2.515
2018-02-06 13:15:00,2.364
2018-02-06 13:30:00,0
2018-02-06 13:45:00,8.786
2018-02-06 14:00:00,9.964
2018-02-06 14:15:00,12.192
2018-02-06 14:30:00,15.392
2018-02-06 14:45:00,10.589
2018-02-06 15:00:00,8.57
2018-02-06 15:15:00,5.239
2018-02-06 15:30:00,6.669
2018-02-06 15:45:00,9.696
2018-02-06 16:00:00,9.785
2018-02-06 16:15:00,9.772
2018-02-06 16:30:00,12.725
2018-02-06 16:45:00,9.765
2018-02-06 17:00:00,9.811
2018-02-06 17:15:00,9.793
2018-02-06 17:30:00,9.71
2018-02-06 17:45:00,6.138
2018-02-06 18:00:00,0.982
2018-02-06 18:15:00,0
2018-02-06 18:30:00,0
2018-02-06 18:45:00,0
2018-02-06 19:00:00,0
2018-02-06 19:15:00,0
2018-02-06 19:30:00,0
2018-02-06 19:45:00,0
2018-02-06 20:00:00,0
2018-02-06 20:15:00,0
2018-02-06 20:30:00,0
2018-02-06 20:45:00,0
2018-02-06 21:00:00,0.003
2018-02-06 21:15:00,0
2018-02-06 21:30:00,0
2018-02-06 21:45:00,0
2018-02-06 22:00:00,0
2018-02-06 22:15:00,0
2018-02-06 22:30:00,5.561
2018-02-06 22:45:00,6.613
2018-02-06 23:00:00,9.313
2018-02-06 23:15:00,7.374
2018-02-06 23:30:00,6.602
2018-02-06 23:45:00,6.607
2018-02-07 00:00:00,6.197
2018-02-07 00:15:00,7.946
2018-02-07 00:30:00,9.878
2018-02-07 00:45:00,9.995
2018-02-07 01:00:00,9.691
2018-02-07 01:15:00,10.345
2018-02-07 01:30:00,6.236
2018-02-07 01:45:00,7.402
2018-02-07 02:00:00,6.544
2018-02-07 02:15:00,5.678
2018-02-07 02:30:00,3.842
2018-02-07 02:45:00,2.243
2018-02-07 03:00:00,0.443
2018-02-07 03:15:00,0
2018-02-07 03:30:00,0
2018-02-07 03:45:00,0
2018-02-07 04:00:00,0.001
2018-02-07 04:15:00,0
2018-02-07 04:30:00,0.001
2018-02-07 04:45:00,0
2018-02-07 05:00:00,0.001
2018-02-07 05:15:00,0
2018-02-07 05:30:00,0
2018-02-07 05:45:00,0
2018-02-07 06:00:00,0
2018-02-07 06:15:00,0
2018-02-07 06:30:00,0
2018-02-07 06:45:00,3.213
2018-02-07 07:00:00,0
2018-02-07 07:15:00,0
2018-02-07 07:30:00,0
2018-02-07 07:45:00,0
2018-02-07 08:00:00,0
2018-02-07 08:15:00,0
2018-02-07 08:30:00,0
2018-02-07 08:45:00,2.968
2018-02-07 09:00:00,0
2018-02-07 09:15:00,0
2018-02-07 09:30:00,0
2018-02-07 09:45:00,0
2018-02-07 10:00:00,0
2018-02-07 10:15:00,0
2018-02-07 10:30:00,0
2018-02-07 10:45:00,0
2018-02-07 11:00:00,0
2018-02-07 11:15:00,0
2018-02-07 11:30:00,0
2018-02-07 11:45:00,0
2018-02-07 12:00:00,0
2018-02-07 12:15:00,3.043
2018-02-07 12:30:00,3.192
2018-02-07 12:45:00,3.189
2018-02-07 13:00:00,3.187
2018-02-07 13:15:00,5.863
2018-02-07 13:30:00,9.668
2018-02-07 13:45:00,11.504
2018-02-07 14:00:00,12.95
2018-02-07 14:15:00,13.003
2018-02-07 14:30:00,9.501
2018-02-07 14:45:00,11.116
2018-02-07 15:00:00,7.936
2018-02-07 15:15:00,1.298
2018-02-07 15:30:00,2.978
2018-02-07 15:45:00,6.473
2018-02-07 16:00:00,6.562
2018-02-07 16:15:00,6.569
2018-02-07 16:30:00,6.558
2018-02-07 16:45:00,6.554
2018-02-07 17:00:00,2.797
2018-02-07 17:15:00,0.89
2018-02-07 17:30:00,0
2018-02-07 17:45:00,0
2018-02-07 18:00:00,0
2018-02-07 18:15:00,0
2018-02-07 18:30:00,0
2018-02-07 18:45:00,0
2018-02-07 19:00:00,0
2018-02-07 19:15:00,0
2018-02-07 19:30:00,0
2018-02-07 19:45:00,0
2018-02-07 20:00:00,0.002
2018-02-07 20:15:00,0.001
2018-02-07 20:30:00,0
2018-02-07 20:45:00,0
2018-02-07 21:00:00,0
2018-02-07 21:15:00,0
2018-02-07 21:30:00,0
2018-02-07 21:45:00,0
2018-02-07 22:00:00,0
2018-02-07 22:15:00,0
2018-02-07 22:30:00,0
2018-02-07 22:45:00,0
2018-02-07 23:00:00,0
2018-02-07 23:15:00,0
2018-02-07 23:30:00,0
2018-02-07 23:45:00,0
2018-02-08 00:00:00,0
2018-02-08 00:15:00,5.875
2018-02-08 00:30:00,6.578
2018-02-08 00:45:00,6.556
2018-02-08 01:00:00,9.358
2018-02-08 01:15:00,7.946
2018-02-08 01:30:00,6.654
2018-02-08 01:45:00,6.654
2018-02-08 02:00:00,5.576
2018-02-08 02:15:00,2.183
2018-02-08 02:30:00,2.29
2018-02-08 02:45:00,3.241
2018-02-08 03:00:00,1.89
2018-02-08 03:15:00,0.029
2018-02-08 03:30:00,0.001
2018-02-08 03:45:00,0
2018-02-08 04:00:00,0
2018-02-08 04:15:00,0
2018-02-08 04:30:00,0
2018-02-08 04:45:00,0
2018-02-08 05:00:00,0
2018-02-08 05:15:00,0.001
2018-02-08 05:30:00,0
2018-02-08 05:45:00,0
2018-02-08 06:00:00,0
2018-02-08 06:15:00,0
2018-02-08 06:30:00,0
2018-02-08 06:45:00,2.421
2018-02-08 07:00:00,3.291
2018-02-08 07:15:00,3.307
2018-02-08 07:30:00,3.298
2018-02-08 07:45:00,3.303
2018-02-08 08:00:00,3.43
2018-02-08 08:15:00,0
2018-02-08 08:30:00,0
2018-02-08 08:45:00,4.293
2018-02-08 09:00:00,6.55
2018-02-08 09:15:00,6.182
2018-02-08 09:30:00,3.315
2018-02-08 09:45:00,2.821
2018-02-08 10:00:00,3.056
2018-02-08 10:15:00,2.345
2018-02-08 10:30:00,0.201
2018-02-08 10:45:00,0
2018-02-08 11:00:00,0
2018-02-08 11:15:00,0
2018-02-08 11:30:00,0
2018-02-08 11:45:00,0
2018-02-08 12:00:00,0
2018-02-08 12:15:00,0
2018-02-08 12:30:00,0
2018-02-08 12:45:00,2.911
2018-02-08 13:00:00,0.502
2018-02-08 13:15:00,0
2018-02-08 13:30:00,0
2018-02-08 13:45:00,0
2018-02-08 14:00:00,0
2018-02-08 14:15:00,0
2018-02-08 14:30:00,6.17
2018-02-08 14:45:00,6.54
2018-02-08 15:00:00,6.263
2018-02-08 15:15:00,5.307
2018-02-08 15:30:00,9.157
2018-02-08 15:45:00,5.146
2018-02-08 16:00:00,3.436
2018-02-08 16:15:00,3.216
2018-02-08 16:30:00,1.918
2018-02-08 16:45:00,0.06
2018-02-08 17:00:00,0
2018-02-08 17:15:00,0
2018-02-08 17:30:00,0
2018-02-08 17:45:00,0
2018-02-08 18:00:00,0
2018-02-08 18:15:00,0
2018-02-08 18:30:00,0
2018-02-08 18:45:00,0
2018-02-08 19:00:00,0
2018-02-08 19:15:00,0.001
2018-02-08 19:30:00,0
2018-02-08 19:45:00,0
2018-02-08 20:00:00,0
2018-02-08 20:15:00,0
2018-02-08 20:30:00,0
2018-02-08 20:45:00,0
2018-02-08 21:00:00,0
2018-02-08 21:15:00,0
2018-02-08 21:30:00,0
2018-02-08 21:45:00,0
2018-02-08 22:00:00,0
2018-02-08 22:15:00,0
2018-02-08 22:30:00,0
2018-02-08 22:45:00,3.018
2018-02-08 23:00:00,3.299
2018-02-08 23:15:00,3.297
2018-02-08 23:30:00,9.332
2018-02-08 23:45:00,12.552
2018-02-09 00:00:00,13.056
2018-02-09 00:15:00,14.776
2018-02-09 00:30:00,12.811
2018-02-09 00:45:00,11.529
2018-02-09 01:00:00,8.402
2018-02-09 01:15:00,6.596
2018-02-09 01:30:00,4.399
2018-02-09 01:45:00,0.889
2018-02-09 02:00:00,0
2018-02-09 02:15:00,0
2018-02-09 02:30:00,0.001
2018-02-09 02:45:00,0
2018-02-09 03:00:00,0
2018-02-09 03:15:00,0.001
2018-02-09 03:30:00,0
2018-02-09 03:45:00,0
2018-02-09 04:00:00,0
2018-02-09 04:15:00,0
2018-02-09 04:30:00,0
2018-02-09 04:45:00,0
2018-02-09 05:00:00,0
2018-02-09 05:15:00,0
2018-02-09 05:30:00,0
2018-02-09 05:45:00,0
2018-02-09 06:00:00,0
2018-02-09 06:15:00,0
2018-02-09 06:30:00,0
2018-02-09 06:45:00,3.019
2018-02-09 07:00:00,3.297
2018-02-09 07:15:00,3.297
2018-02-09 07:30:00,3.296
2018-02-09 07:45:00,3.297
2018-02-09 08:00:00,3.296
2018-02-09 08:15:00,2.544
2018-02-09 08:30:00,1.001
2018-02-09 08:45:00,2.175
2018-02-09 09:00:00,3.266
2018-02-09 09:15:00,3.289
2018-02-09 09:30:00,3.281
2018-02-09 09:45:00,3.242
2018-02-09 10:00:00,0
2018-02-09 10:15:00,0
2018-02-09 10:30:00,0
2018-02-09 10:45:00,0.001
2018-02-09 11:00:00,0
2018-02-09 11:15:00,0
2018-02-09 11:30:00,3.23
2018-02-09 11:45:00,3.302
2018-02-09 12:00:00,3.296
2018-02-09 12:15:00,3.27
2018-02-09 12:30:00,0
2018-02-09 12:45:00,0
2018-02-09 13:00:00,0
2018-02-09 13:15:00,0
2018-02-09 13:30:00,0
2018-02-09 13:45:00,9.007
2018-02-09 14:00:00,9.756
2018-02-09 14:15:00,9.13
2018-02-09 14:30:00,7.185
2018-02-09 14:45:00,6.564
2018-02-09 15:00:00,6.537
2018-02-09 15:15:00,6.582
2018-02-09 15:30:00,6.555
2018-02-09 15:45:00,5.27
2018-02-09 16:00:00,6.327
2018-02-09 16:15:00,6.51
2018-02-09 16:30:00,3.271
2018-02-09 16:45:00,3.264
2018-02-09 17:00:00,6.331
2018-02-09 17:15:00,5.024
2018-02-09 17:30:00,3.214
2018-02-09 17:45:00,3.223
2018-02-09 18:00:00,3.241
2018-02-09 18:15:00,3.228
2018-02-09 18:30:00,2.957
2018-02-09 18:45:00,1.573
2018-02-09 19:00:00,0.001
2018-02-09 19:15:00,0
2018-02-09 19:30:00,0
2018-02-09 19:45:00,0
2018-02-09 20:00:00,0
2018-02-09 20:15:00,0
2018-02-09 20:30:00,0
2018-02-09 20:45:00,0
2018-02-09 21:00:00,0
2018-02-09 21:15:00,0
2018-02-09 21:30:00,0
2018-02-09 21:45:00,0
2018-02-09 22:00:00,0
2018-02-09 22:15:00,0
2018-02-09 22:30:00,0
2018-02-09 22:45:00,0
2018-02-09 23:00:00,0
2018-02-09 23:15:00,0
2018-02-09 23:30:00,0
2018-02-09 23:45:00,0
2018-02-10 00:00:00,0
2018-02-10 00:15:00,3.093
2018-02-10 00:30:00,12.347
2018-02-10 00:45:00,12.447
2018-02-10 01:00:00,9.897
2018-02-10 01:15:00,9.902
2018-02-10 01:30:00,9.892
2018-02-10 01:45:00,8.636
2018-02-10 02:00:00,6.97
2018-02-10 02:15:00,6.608
2018-02-10 02:30:00,6.593
2018-02-10 02:45:00,6.591
2018-02-10 03:00:00,6.409
2018-02-10 03:15:00,3.854
2018-02-10 03:30:00,0.745
2018-02-10 03:45:00,0
2018-02-10 04:00:00,0
2018-02-10 04:15:00,0
2018-02-10 04:30:00,0
2018-02-10 04:45:00,0
2018-02-10 05:00:00,0
2018-02-10 05:15:00,0
2018-02-10 05:30:00,0
2018-02-10 05:45:00,0
2018-02-10 06:00:00,0
2018-02-10 06:15:00,0
2018-02-10 06:30:00,0
2018-02-10 06:45:00,2.218
2018-02-10 07:00:00,3.344
2018-02-10 07:15:00,3.327
2018-02-10 07:30:00,3.315
2018-02-10 07:45:00,3.307
2018-02-10 08:00:00,3.28
2018-02-10 08:15:00,3.29
2018-02-10 08:30:00,3.287
2018-02-10 08:45:00,3.288
2018-02-10 09:00:00,2.836
2018-02-10 09:15:00,1.179
2018-02-10 09:30:00,0
2018-02-10 09:45:00,0
2018-02-10 10:00:00,0
2018-02-10 10:15:00,0
2018-02-10 10:30:00,0
2018-02-10 10:45:00,0
2018-02-10 11:00:00,0
2018-02-10 11:15:00,0
2018-02-10 11:30:00,0
2018-02-10 11:45:00,0
2018-02-10 12:00:00,0
2018-02-10 12:15:00,0
2018-02-10 12:30:00,0
2018-02-10 12:45:00,0
2018-02-10 13:00:00,0
2018-02-10 13:15:00,0
2018-02-10 13:30:00,0
2018-02-10 13:45:00,0
2018-02-10 14:00:00,0
2018-02-10 14:15:00,0
2018-02-10 14:30:00,0
2018-02-10 14:45:00,0
2018-02-10 15:00:00,0
2018-02-10 15:15:00,0
2018-02-10 15:30:00,0
2018-02-10 15:45:00,0
2018-02-10 16:00:00,0
2018-02-10 16:15:00,0
2018-02-10 16:30:00,0
2018-02-10 16:45:00,0
2018-02-10 17:00:00,0
2018-02-10 17:15:00,1.198
2018-02-10 17:30:00,0.579
2018-02-10 17:45:00,0
2018-02-10 18:00:00,0
2018-02-10 18:15:00,0
2018-02-10 18:30:00,0
2018-02-10 18:45:00,0
2018-02-10 19:00:00,0
2018-02-10 19:15:00,0
2018-02-10 19:30:00,0.001
2018-02-10 19:45:00,0
2018-02-10 20:00:00,0
2018-02-10 20:15:00,0
2018-02-10 20:30:00,1.631
2018-02-10 20:45:00,0.071
2018-02-10 21:00:00,0
2018-02-10 21:15:00,0
2018-02-10 21:30:00,0
2018-02-10 21:45:00,0
2018-02-10 22:00:00,0
2018-02-10 22:15:00,0
2018-02-10 22:30:00,0.004
2018-02-10 22:45:00,0.011
2018-02-10 23:00:00,0
2018-02-10 23:15:00,0
2018-02-10 23:30:00,0
2018-02-10 23:45:00,0.003
2018-02-11 00:00:00,0
2018-02-11 00:15:00,0
2018-02-11 00:30:00,0
2018-02-11 00:45:00,0
2018-02-11 01:00:00,0
2018-02-11 01:15:00,0
2018-02-11 01:30:00,0
2018-02-11 01:45:00,0
2018-02-11 02:00:00,0
2018-02-11 02:15:00,0
2018-02-11 02:30:00,0
2018-02-11 02:45:00,0.001
2018-02-11 03:00:00,0
2018-02-11 03:15:00,0
2018-02-11 03:30:00,0
2018-02-11 03:45:00,0
2018-02-11 04:00:00,0
2018-02-11 04:15:00,0
2018-02-11 04:30:00,0
2018-02-11 04:45:00,0
2018-02-11 05:00:00,0
2018-02-11 05:15:00,0
2018-02-11 05:30:00,0
2018-02-11 05:45:00,0
2018-02-11 06:00:00,0
2018-02-11 06:15:00,0
2018-02-11 06:30:00,0
2018-02-11 06:45:00,0
2018-02-11 07:00:00,0
2018-02-11 07:15:00,0
2018-02-11 07:30:00,0
2018-02-11 07:45:00,0
2018-02-11 08:00:00,0
2018-02-11 08:15:00,0
2018-02-11 08:30:00,0
2018-02-11 08:45:00,0
2018-02-11 09:00:00,0
2018-02-11 09:15:00,0
2018-02-11 09:30:00,0
2018-02-11 09:45:00,0
2018-02-11 10:00:00,0
2018-02-11 10:15:00,0
2018-02-11 10:30:00,0
2018-02-11 10:45:00,0
2018-02-11 11:00:00,0.001
2018-02-11 11:15:00,0
2018-02-11 11:30:00,0
2018-02-11 11:45:00,0
2018-02-11 12:00:00,0
2018-02-11 12:15:00,0
2018-02-11 12:30:00,0
2018-02-11 12:45:00,0
2018-02-11 13:00:00,0
2018-02-11 13:15:00,0
2018-02-11 13:30:00,0
2018-02-11 13:45:00,0
2018-02-11 14:00:00,3.236
2018-02-11 14:15:00,3.321
2018-02-11 14:30:00,3.325
2018-02-11 14:45:00,3.324
2018-02-11 15:00:00,3.324
2018-02-11 15:15:00,3.325
2018-02-11 15:30:00,3.323
2018-02-11 15:45:00,2.357
2018-02-11 16:00:00,0.697
2018-02-11 16:15:00,0
2018-02-11 16:30:00,0
2018-02-11 16:45:00,0
2018-02-11 17:00:00,0
2018-02-11 17:15:00,0
2018-02-11 17:30:00,0
2018-02-11 17:45:00,0
2018-02-11 18:00:00,0
2018-02-11 18:15:00,0
2018-02-11 18:30:00,0
2018-02-11 18:45:00,0
2018-02-11 19:00:00,0
2018-02-11 19:15:00,0
2018-02-11 19:30:00,0
2018-02-11 19:45:00,0
2018-02-11 20:00:00,0
2018-02-11 20:15:00,0
2018-02-11 20:30:00,0
2018-02-11 20:45:00,0
2018-02-11 21:00:00,0
2018-02-11 21:15:00,0
2018-02-11 21:30:00,0
2018-02-11 21:45:00,0
2018-02-11 22:00:00,0
2018-02-11 22:15:00,0
2018-02-11 22:30:00,0
2018-02-11 22:45:00,0
2018-02-11 23:00:00,0
2018-02-11 23:15:00,0
2018-02-11 23:30:00,0
2018-02-11 23:45:00,0
2018-02-12 00:00:00,0
2018-02-12 00:15:00,0
2018-02-12 00:30:00,0
2018-02-12 00:45:00,0
2018-02-12 01:00:00,0
2018-02-12 01:15:00,0
2018-02-12 01:30:00,0
2018-02-12 01:45:00,0
2018-02-12 02:00:00,0
2018-02-12 02:15:00,0
2018-02-12 02:30:00,0
2018-02-12 02:45:00,0
2018-02-12 03:00:00,0
2018-02-12 03:15:00,0
2018-02-12 03:30:00,0
2018-02-12 03:45:00,0
2018-02-12 04:00:00,0
2018-02-12 04:15:00,0
2018-02-12 04:30:00,0
2018-02-12 04:45:00,0
2018-02-12 05:00:00,0
2018-02-12 05:15:00,0
2018-02-12 05:30:00,0
2018-02-12 05:45:00,0
2018-02-12 06:00:00,0
2018-02-12 06:15:00,0
2018-02-12 06:30:00,0
2018-02-12 06:45:00,0
2018-02-12 07:00:00,0
2018-02-12 07:15:00,0
2018-02-12 07:30:00,0
2018-02-12 07:45:00,0
2018-02-12 08:00:00,0
2018-02-12 08:15:00,0
2018-02-12 08:30:00,0
2018-02-12 08:45:00,0
2018-02-12 09:00:00,0
2018-02-12 09:15:00,0
2018-02-12 09:30:00,0
2018-02-12 09:45:00,0
2018-02-12 10:00:00,0.001
2018-02-12 10:15:00,0
2018-02-12 10:30:00,0
2018-02-12 10:45:00,0
2018-02-12 11:00:00,0
2018-02-12 11:15:00,0
2018-02-12 11:30:00,0.008
2018-02-12 11:45:00,0.006
2018-02-12 12:00:00,0
2018-02-12 12:15:00,0
2018-02-12 12:30:00,0
2018-02-12 12:45:00,0
2018-02-12 13:00:00,0
2018-02-12 13:15:00,0.001
2018-02-12 13:30:00,0
2018-02-12 13:45:00,0
2018-02-12 14:00:00,0
2018-02-12 14:15:00,0
2018-02-12 14:30:00,0
2018-02-12 14:45:00,0
2018-02-12 15:00:00,0
2018-02-12 15:15:00,0
2018-02-12 15:30:00,0
2018-02-12 15:45:00,0
2018-02-12 16:00:00,0
2018-02-12 16:15:00,0
2018-02-12 16:30:00,0
2018-02-12 16:45:00,0
2018-02-12 17:00:00,0
2018-02-12 17:15:00,0
2018-02-12 17:30:00,0
2018-02-12 17:45:00,0
2018-02-12 18:00:00,0
2018-02-12 18:15:00,0
2018-02-12 18:30:00,0
2018-02-12 18:45:00,0
2018-02-12 19:00:00,0
2018-02-12 19:15:00,0
2018-02-12 19:30:00,0
2018-02-12 19:45:00,0
2018-02-12 20:00:00,0
2018-02-12 20:15:00,0.007
2018-02-12 20:30:00,0.007
2018-02-12 20:45:00,0
2018-02-12 21:00:00,0
2018-02-12 21:15:00,0
2018-02-12 21:30:00,0
2018-02-12 21:45:00,0
2018-02-12 22:00:00,0
2018-02-12 22:15:00,0
2018-02-12 22:30:00,0
2018-02-12 22:45:00,0
2018-02-12 23:00:00,0
2018-02-12 23:15:00,0
2018-02-12 23:30:00,0
2018-02-12 23:45:00,0
2018-02-13 00:00:00,0
2018-02-13 00:15:00,0
2018-02-13 00:30:00,0
2018-02-13 00:45:00,0
2018-02-13 01:00:00,0.006
2018-02-13 01:15:00,1.3
2018-02-13 01:30:00,0
2018-02-13 01:45:00,0
2018-02-13 02:00:00,0
2018-02-13 02:15:00,0
2018-02-13 02:30:00,0
2018-02-13 02:45:00,0
2018-02-13 03:00:00,0
2018-02-13 03:15:00,0
2018-02-13 03:30:00,0
2018-02-13 03:45:00,0
2018-02-13 04:00:00,0
2018-02-13 04:15:00,0
2018-02-13 04:30:00,0
2018-02-13 04:45:00,0
2018-02-13 05:00:00,0.009
