timestamp,value
2018-02-01 14:00,12.25
2018-02-01 14:15,13.045
2018-02-01 14:30,14.597
2018-02-01 14:45,17.332
2018-02-01 15:00,14.926
2018-02-01 15:15,17.663
2018-02-01 15:30,18.017
2018-02-01 15:45,21.376
2018-02-01 16:00,23.785
2018-02-01 16:15,20.739
2018-02-01 16:30,12.639
2018-02-01 16:45,9.196
2018-02-01 17:00,8.438
2018-02-01 17:15,11.528
2018-02-01 17:30,10.897
2018-02-01 17:45,9.347
2018-02-01 18:00,8.23
2018-02-01 18:15,6.38
2018-02-01 18:30,5.181
2018-02-01 18:45,3.752
2018-02-01 19:00,1.911
2018-02-01 19:15,1.85
2018-02-01 19:30,0.886
2018-02-01 19:45,0.001
2018-02-01 20:00,0
2018-02-01 20:15,0
2018-02-01 20:30,0
2018-02-01 20:45,0
2018-02-01 21:00,0
2018-02-01 21:15,0
2018-02-01 21:30,0.001
2018-02-01 21:45,0
2018-02-01 22:00,0
2018-02-01 22:15,0
2018-02-01 22:30,0.001
2018-02-01 22:45,0.037
2018-02-01 23:00,3.116
2018-02-01 23:15,3.229
2018-02-01 23:30,3.24
2018-02-01 23:45,3.235
2018-02-02 0:00,3.245
2018-02-02 0:15,3.245
2018-02-02 0:30,3.242
2018-02-02 0:45,12.158
2018-02-02 1:00,13.095
2018-02-02 1:15,8.772
2018-02-02 1:30,7.145
2018-02-02 1:45,6.656
2018-02-02 2:00,5.629
2018-02-02 2:15,4.362
2018-02-02 2:30,3.318
2018-02-02 2:45,5.311
2018-02-02 3:00,4.311
2018-02-02 3:15,3.031
2018-02-02 3:30,3.028
2018-02-02 3:45,3.023
2018-02-02 4:00,3.022
2018-02-02 4:15,3.024
2018-02-02 4:30,3.023
2018-02-02 4:45,3.003
2018-02-02 5:00,2.246
2018-02-02 5:15,3.945
2018-02-02 5:30,3.298
2018-02-02 5:45,3.294
2018-02-02 6:00,3.15
2018-02-02 6:15,1.963
2018-02-02 6:30,0.897
2018-02-02 6:45,3.134
2018-02-02 7:00,3.324
2018-02-02 7:15,3.324
2018-02-02 7:30,3.309
2018-02-02 7:45,3.327
2018-02-02 8:00,3.315
2018-02-02 8:15,3.217
2018-02-02 8:30,0
2018-02-02 8:45,0
2018-02-02 9:00,0
2018-02-02 9:15,0
2018-02-02 9:30,0
2018-02-02 9:45,0.001
2018-02-02 10:00,0
2018-02-02 10:15,0
2018-02-02 10:30,0
2018-02-02 10:45,0
2018-02-02 11:00,0
2018-02-02 11:15,3.136
2018-02-02 11:30,3.286
2018-02-02 11:45,5.159
2018-02-02 12:00,3.575
2018-02-02 12:15,3.278
2018-02-02 12:30,3.258
2018-02-02 12:45,2.744
2018-02-02 13:00,1.234
2018-02-02 13:15,0
2018-02-02 13:30,1.082
2018-02-02 13:45,3.309
2018-02-02 14:00,3.306
2018-02-02 14:15,6.371
2018-02-02 14:30,6.538
2018-02-02 14:45,9.635
2018-02-02 15:00,8.43
2018-02-02 15:15,6.002
2018-02-02 15:30,3.232
2018-02-02 15:45,0.509
2018-02-02 16:00,0
2018-02-02 16:15,0
2018-02-02 16:30,0
2018-02-02 16:45,0
2018-02-02 17:00,0
2018-02-02 17:15,0
2018-02-02 17:30,0
2018-02-02 17:45,0.001
2018-02-02 18:00,0
2018-02-02 18:15,0
2018-02-02 18:30,0
2018-02-02 18:45,0
2018-02-02 19:00,0
2018-02-02 19:15,0
2018-02-02 19:30,0
2018-02-02 19:45,0
2018-02-02 20:00,0
2018-02-02 20:15,0
2018-02-02 20:30,0
2018-02-02 20:45,0
2018-02-02 21:00,0
2018-02-02 21:15,0
2018-02-02 21:30,0
2018-02-02 21:45,0
2018-02-02 22:00,0
2018-02-02 22:15,0
2018-02-02 22:30,0
2018-02-02 22:45,0
2018-02-02 23:00,3.276
2018-02-02 23:15,3.357
2018-02-02 23:30,6.395
2018-02-02 23:45,6.456
2018-02-03 0:00,7.119
2018-02-03 0:15,9.691
2018-02-03 0:30,9.391
2018-02-03 0:45,7.369
2018-02-03 1:00,6.567
2018-02-03 1:15,7.644
2018-02-03 1:30,6.624
2018-02-03 1:45,4.986
2018-02-03 2:00,3.405
2018-02-03 2:15,2.507
2018-02-03 2:30,2.507
2018-02-03 2:45,2.496
2018-02-03 3:00,2.265
2018-02-03 3:15,0.789
2018-02-03 3:30,0.001
2018-02-03 3:45,0
2018-02-03 4:00,0
2018-02-03 4:15,0
2018-02-03 4:30,0
2018-02-03 4:45,0
2018-02-03 5:00,0
2018-02-03 5:15,0.001
2018-02-03 5:30,0.008
2018-02-03 5:45,0.008
2018-02-03 6:00,0.008
2018-02-03 6:15,0.009
2018-02-03 6:30,0.008
2018-02-03 6:45,0.008
2018-02-03 7:00,3.158
2018-02-03 7:15,3.344
2018-02-03 7:30,0.008
2018-02-03 7:45,0.009
2018-02-03 8:00,0.008
2018-02-03 8:15,0.008
2018-02-03 8:30,0.008
2018-02-03 8:45,0.008
2018-02-03 9:00,0.009
2018-02-03 9:15,0.008
2018-02-03 9:30,0.133
2018-02-03 9:45,2.204
2018-02-03 10:00,0.299
2018-02-03 10:15,0
2018-02-03 10:30,0
2018-02-03 10:45,3.205
2018-02-03 11:00,3.38
2018-02-03 11:15,3.375
2018-02-03 11:30,3.372
2018-02-03 11:45,6.523
2018-02-03 12:00,6.163
2018-02-03 12:15,4.185
2018-02-03 12:30,3.372
2018-02-03 12:45,3.371
2018-02-03 13:00,3.37
2018-02-03 13:15,3.371
2018-02-03 13:30,3.371
2018-02-03 13:45,2.946
2018-02-03 14:00,3.975
2018-02-03 14:15,3.283
2018-02-03 14:30,3.281
2018-02-03 14:45,3.267
2018-02-03 15:00,2.47
2018-02-03 15:15,0.465
2018-02-03 15:30,0.008
2018-02-03 15:45,0.008
2018-02-03 16:00,0.008
2018-02-03 16:15,0.008
2018-02-03 16:30,0.008
2018-02-03 16:45,0.003
2018-02-03 17:00,1.665
2018-02-03 17:15,0.701
2018-02-03 17:30,0.001
2018-02-03 17:45,0.001
2018-02-03 18:00,0
2018-02-03 18:15,0
2018-02-03 18:30,0.003
2018-02-03 18:45,0
2018-02-03 19:00,0
2018-02-03 19:15,0.002
2018-02-03 19:30,0.008
2018-02-03 19:45,0.008
2018-02-03 20:00,0.008
2018-02-03 20:15,0.008
2018-02-03 20:30,0.008
2018-02-03 20:45,0.008
2018-02-03 21:00,0.008
2018-02-03 21:15,0.008
2018-02-03 21:30,0.009
2018-02-03 21:45,0.008
2018-02-03 22:00,0.008
2018-02-03 22:15,0.008
2018-02-03 22:30,0.008
2018-02-03 22:45,0.008
2018-02-03 23:00,0.008
2018-02-03 23:15,0.008
2018-02-03 23:30,0.008
2018-02-03 23:45,0.008
2018-02-04 0:00,0.848
2018-02-04 0:15,1.38
2018-02-04 0:30,0
2018-02-04 0:45,0
2018-02-04 1:00,0
2018-02-04 1:15,0
2018-02-04 1:30,0
2018-02-04 1:45,0
2018-02-04 2:00,0
2018-02-04 2:15,0
2018-02-04 2:30,0.001
2018-02-04 2:45,0
2018-02-04 3:00,0
2018-02-04 3:15,0
2018-02-04 3:30,0
2018-02-04 3:45,0
2018-02-04 4:00,0
2018-02-04 4:15,0
2018-02-04 4:30,0
2018-02-04 4:45,0
2018-02-04 5:00,0
2018-02-04 5:15,0
2018-02-04 5:30,0
2018-02-04 5:45,0.001
2018-02-04 6:00,0
2018-02-04 6:15,0
2018-02-04 6:30,0.004
2018-02-04 6:45,0.008
2018-02-04 7:00,0.008
2018-02-04 7:15,0.008
2018-02-04 7:30,0.008
2018-02-04 7:45,0.008
2018-02-04 8:00,0.008
2018-02-04 8:15,0.008
2018-02-04 8:30,0.008
2018-02-04 8:45,0.009
2018-02-04 9:00,0.008
2018-02-04 9:15,0.008
2018-02-04 9:30,0.008
2018-02-04 9:45,0.008
2018-02-04 10:00,0.008
2018-02-04 10:15,0.008
2018-02-04 10:30,0.008
2018-02-04 10:45,1.213
2018-02-04 11:00,0.844
2018-02-04 11:15,0
2018-02-04 11:30,0
2018-02-04 11:45,0
2018-02-04 12:00,0
2018-02-04 12:15,0
2018-02-04 12:30,0
2018-02-04 12:45,0
2018-02-04 13:00,0.001
2018-02-04 13:15,0
2018-02-04 13:30,0
2018-02-04 13:45,0
2018-02-04 14:00,3.223
2018-02-04 14:15,0
2018-02-04 14:30,3.308
2018-02-04 14:45,3.316
2018-02-04 15:00,3.32
2018-02-04 15:15,3.323
2018-02-04 15:30,3.33
2018-02-04 15:45,3.327
2018-02-04 16:00,6.352
2018-02-04 16:15,6.577
2018-02-04 16:30,6.575
2018-02-04 16:45,5.51
2018-02-04 17:00,3.577
2018-02-04 17:15,3.193
2018-02-04 17:30,1.762
2018-02-04 17:45,0.012
2018-02-04 18:00,0
2018-02-04 18:15,0
2018-02-04 18:30,0
2018-02-04 18:45,0
2018-02-04 19:00,0
2018-02-04 19:15,0
2018-02-04 19:30,0
2018-02-04 19:45,0.001
2018-02-04 20:00,0
2018-02-04 20:15,0
2018-02-04 20:30,0
2018-02-04 20:45,0
2018-02-04 21:00,0
2018-02-04 21:15,0
2018-02-04 21:30,0
2018-02-04 21:45,0
2018-02-04 22:00,0
2018-02-04 22:15,0
2018-02-04 22:30,0
2018-02-04 22:45,0
2018-02-04 23:00,0
2018-02-04 23:15,0
2018-02-04 23:30,0
2018-02-04 23:45,0.001
2018-02-05 0:00,0
2018-02-05 0:15,0
2018-02-05 0:30,0
2018-02-05 0:45,0
2018-02-05 1:00,0
2018-02-05 1:15,0
2018-02-05 1:30,0
2018-02-05 1:45,0
2018-02-05 2:00,0
2018-02-05 2:15,0
2018-02-05 2:30,0
2018-02-05 2:45,0
2018-02-05 3:00,0
2018-02-05 3:15,0
2018-02-05 3:30,0
2018-02-05 3:45,0
2018-02-05 4:00,0
2018-02-05 4:15,0
2018-02-05 4:30,0.004
2018-02-05 4:45,0.008
2018-02-05 5:00,0.423
2018-02-05 5:15,1.85
2018-02-05 5:30,0.009
2018-02-05 5:45,0.008
2018-02-05 6:00,0.009
2018-02-05 6:15,0.008
2018-02-05 6:30,0.008
2018-02-05 6:45,0.008
2018-02-05 7:00,0.008
2018-02-05 7:15,0.008
2018-02-05 7:30,0.008
2018-02-05 7:45,0.008
2018-02-05 8:00,0.008
2018-02-05 8:15,0.008
2018-02-05 8:30,1.411
2018-02-05 8:45,0.001
2018-02-05 9:00,0
2018-02-05 9:15,0
2018-02-05 9:30,0
2018-02-05 9:45,0
2018-02-05 10:00,0
2018-02-05 10:15,0
2018-02-05 10:30,0
2018-02-05 10:45,0
2018-02-05 11:00,0
2018-02-05 11:15,0.001
2018-02-05 11:30,0
2018-02-05 11:45,0
2018-02-05 12:00,0
2018-02-05 12:15,0
2018-02-05 12:30,6.336
2018-02-05 12:45,6.548
2018-02-05 13:00,6.003
2018-02-05 13:15,4.03
2018-02-05 13:30,6.236
2018-02-05 13:45,8.837
2018-02-05 14:00,9.903
2018-02-05 14:15,9.692
2018-02-05 14:30,6.506
2018-02-05 14:45,7.839
2018-02-05 15:00,4.585
2018-02-05 15:15,3.326
2018-02-05 15:30,3.315
2018-02-05 15:45,3.31
2018-02-05 16:00,5.371
2018-02-05 16:15,4.798
2018-02-05 16:30,3.267
2018-02-05 16:45,3.211
2018-02-05 17:00,0
2018-02-05 17:15,0
2018-02-05 17:30,0
2018-02-05 17:45,0
2018-02-05 18:00,0
2018-02-05 18:15,0
2018-02-05 18:30,0
2018-02-05 18:45,0
2018-02-05 19:00,0
2018-02-05 19:15,0
2018-02-05 19:30,0
2018-02-05 19:45,0.001
2018-02-05 20:00,0
2018-02-05 20:15,0
2018-02-05 20:30,0
2018-02-05 20:45,0
2018-02-05 21:00,0
2018-02-05 21:15,0
2018-02-05 21:30,0
2018-02-05 21:45,0
2018-02-05 22:00,0
2018-02-05 22:15,0
2018-02-05 22:30,0
2018-02-05 22:45,0
2018-02-05 23:00,0
2018-02-05 23:15,0
2018-02-05 23:30,3.035
2018-02-05 23:45,3.245
2018-02-06 0:00,3.242
2018-02-06 0:15,3.24
2018-02-06 0:30,3.239
2018-02-06 0:45,9.29
2018-02-06 1:00,11.531
2018-02-06 1:15,10.481
2018-02-06 1:30,8.152
2018-02-06 1:45,6.707
2018-02-06 2:00,9.857
2018-02-06 2:15,9.965
2018-02-06 2:30,9.626
2018-02-06 2:45,7.548
2018-02-06 3:00,5.449
2018-02-06 3:15,2.452
2018-02-06 3:30,0.051
2018-02-06 3:45,0.001
2018-02-06 4:00,0
2018-02-06 4:15,0
2018-02-06 4:30,0
2018-02-06 4:45,0
2018-02-06 5:00,0
2018-02-06 5:15,0
2018-02-06 5:30,0.001
2018-02-06 5:45,0
2018-02-06 6:00,0
2018-02-06 6:15,0
2018-02-06 6:30,3.177
2018-02-06 6:45,3.284
2018-02-06 7:00,3.295
2018-02-06 7:15,3.269
2018-02-06 7:30,3.259
2018-02-06 7:45,3.156
2018-02-06 8:00,1.843
2018-02-06 8:15,0.191
2018-02-06 8:30,0
2018-02-06 8:45,0
2018-02-06 9:00,0
2018-02-06 9:15,0
2018-02-06 9:30,0
2018-02-06 9:45,0.001
2018-02-06 10:00,0
2018-02-06 10:15,0
2018-02-06 10:30,0
2018-02-06 10:45,0
2018-02-06 11:00,0
2018-02-06 11:15,2.199
2018-02-06 11:30,5.644
2018-02-06 11:45,5.756
2018-02-06 12:00,2.532
2018-02-06 12:15,2.529
2018-02-06 12:30,2.523
2018-02-06 12:45,2.52
2018-02-06 13:00,2.515
2018-02-06 13:15,2.364
2018-02-06 13:30,0
2018-02-06 13:45,8.786
2018-02-06 14:00,9.964
2018-02-06 14:15,12.192
2018-02-06 14:30,15.392
2018-02-06 14:45,10.589
2018-02-06 15:00,8.57
2018-02-06 15:15,5.239
2018-02-06 15:30,6.669
2018-02-06 15:45,9.696
2018-02-06 16:00,9.785
2018-02-06 16:15,9.772
2018-02-06 16:30,12.725
2018-02-06 16:45,9.765
2018-02-06 17:00,9.811
2018-02-06 17:15,9.793
2018-02-06 17:30,9.71
2018-02-06 17:45,6.138
2018-02-06 18:00,0.982
2018-02-06 18:15,0
2018-02-06 18:30,0
2018-02-06 18:45,0
2018-02-06 19:00,0
2018-02-06 19:15,0
2018-02-06 19:30,0
2018-02-06 19:45,0
2018-02-06 20:00,0
2018-02-06 20:15,0
2018-02-06 20:30,0
2018-02-06 20:45,0
2018-02-06 21:00,0.003
2018-02-06 21:15,0
2018-02-06 21:30,0
2018-02-06 21:45,0
2018-02-06 22:00,0
2018-02-06 22:15,0
2018-02-06 22:30,5.561
2018-02-06 22:45,6.613
2018-02-06 23:00,9.313
2018-02-06 23:15,7.374
2018-02-06 23:30,6.602
2018-02-06 23:45,6.607
2018-02-07 0:00,6.197
2018-02-07 0:15,7.946
2018-02-07 0:30,9.878
2018-02-07 0:45,9.995
2018-02-07 1:00,9.691
2018-02-07 1:15,10.345
2018-02-07 1:30,6.236
2018-02-07 1:45,7.402
2018-02-07 2:00,6.544
2018-02-07 2:15,5.678
2018-02-07 2:30,3.842
2018-02-07 2:45,2.243
2018-02-07 3:00,0.443
2018-02-07 3:15,0
2018-02-07 3:30,0
2018-02-07 3:45,0
2018-02-07 4:00,0.001
2018-02-07 4:15,0
2018-02-07 4:30,0.001
2018-02-07 4:45,0
2018-02-07 5:00,0.001
2018-02-07 5:15,0
2018-02-07 5:30,0
2018-02-07 5:45,0
2018-02-07 6:00,0
2018-02-07 6:15,0
2018-02-07 6:30,0
2018-02-07 6:45,3.213
2018-02-07 7:00,0
2018-02-07 7:15,0
2018-02-07 7:30,0
2018-02-07 7:45,0
2018-02-07 8:00,0
2018-02-07 8:15,0
2018-02-07 8:30,0
2018-02-07 8:45,2.968
2018-02-07 9:00,0
2018-02-07 9:15,0
2018-02-07 9:30,0
2018-02-07 9:45,0
2018-02-07 10:00,0
2018-02-07 10:15,0
2018-02-07 10:30,0
2018-02-07 10:45,0
2018-02-07 11:00,0
2018-02-07 11:15,0
2018-02-07 11:30,0
2018-02-07 11:45,0
2018-02-07 12:00,0
2018-02-07 12:15,3.043
2018-02-07 12:30,3.192
2018-02-07 12:45,3.189
2018-02-07 13:00,3.187
2018-02-07 13:15,5.863
2018-02-07 13:30,9.668
2018-02-07 13:45,11.504
2018-02-07 14:00,12.95
2018-02-07 14:15,13.003
2018-02-07 14:30,9.501
2018-02-07 14:45,11.116
2018-02-07 15:00,7.936
2018-02-07 15:15,1.298
2018-02-07 15:30,2.978
2018-02-07 15:45,6.473
2018-02-07 16:00,6.562
2018-02-07 16:15,6.569
2018-02-07 16:30,6.558
2018-02-07 16:45,6.554
2018-02-07 17:00,2.797
2018-02-07 17:15,0.89
2018-02-07 17:30,0
2018-02-07 17:45,0
2018-02-07 18:00,0
2018-02-07 18:15,0
2018-02-07 18:30,0
2018-02-07 18:45,0
2018-02-07 19:00,0
2018-02-07 19:15,0
2018-02-07 19:30,0
2018-02-07 19:45,0
2018-02-07 20:00,0.002
2018-02-07 20:15,0.001
2018-02-07 20:30,0
2018-02-07 20:45,0
2018-02-07 21:00,0
2018-02-07 21:15,0
2018-02-07 21:30,0
2018-02-07 21:45,0
2018-02-07 22:00,0
2018-02-07 22:15,0
2018-02-07 22:30,0
2018-02-07 22:45,0
2018-02-07 23:00,0
2018-02-07 23:15,0
2018-02-07 23:30,0
2018-02-07 23:45,0
2018-02-08 0:00,0
2018-02-08 0:15,5.875
2018-02-08 0:30,6.578
2018-02-08 0:45,6.556
2018-02-08 1:00,9.358
2018-02-08 1:15,7.946
2018-02-08 1:30,6.654
2018-02-08 1:45,6.654
2018-02-08 2:00,5.576
2018-02-08 2:15,2.183
2018-02-08 2:30,2.29
2018-02-08 2:45,3.241
2018-02-08 3:00,1.89
2018-02-08 3:15,0.029
2018-02-08 3:30,0.001
2018-02-08 3:45,0
2018-02-08 4:00,0
2018-02-08 4:15,0
2018-02-08 4:30,0
2018-02-08 4:45,0
2018-02-08 5:00,0
2018-02-08 5:15,0.001
2018-02-08 5:30,0
2018-02-08 5:45,0
2018-02-08 6:00,0
2018-02-08 6:15,0
2018-02-08 6:30,0
2018-02-08 6:45,2.421
2018-02-08 7:00,3.291
2018-02-08 7:15,3.307
2018-02-08 7:30,3.298
2018-02-08 7:45,3.303
2018-02-08 8:00,3.43
2018-02-08 8:15,0
2018-02-08 8:30,0
2018-02-08 8:45,4.293
2018-02-08 9:00,6.55
2018-02-08 9:15,6.182
2018-02-08 9:30,3.315
2018-02-08 9:45,2.821
2018-02-08 10:00,3.056
2018-02-08 10:15,2.345
2018-02-08 10:30,0.201
2018-02-08 10:45,0
2018-02-08 11:00,0
2018-02-08 11:15,0
2018-02-08 11:30,0
2018-02-08 11:45,0
2018-02-08 12:00,0
2018-02-08 12:15,0
2018-02-08 12:30,0
2018-02-08 12:45,2.911
2018-02-08 13:00,0.502
2018-02-08 13:15,0
2018-02-08 13:30,0
2018-02-08 13:45,0
2018-02-08 14:00,0
2018-02-08 14:15,0
2018-02-08 14:30,6.17
2018-02-08 14:45,6.54
2018-02-08 15:00,6.263
2018-02-08 15:15,5.307
2018-02-08 15:30,9.157
2018-02-08 15:45,5.146
2018-02-08 16:00,3.436
2018-02-08 16:15,3.216
2018-02-08 16:30,1.918
2018-02-08 16:45,0.06
2018-02-08 17:00,0
2018-02-08 17:15,0
2018-02-08 17:30,0
2018-02-08 17:45,0
2018-02-08 18:00,0
2018-02-08 18:15,0
2018-02-08 18:30,0
2018-02-08 18:45,0
2018-02-08 19:00,0
2018-02-08 19:15,0.001
2018-02-08 19:30,0
2018-02-08 19:45,0
2018-02-08 20:00,0
2018-02-08 20:15,0
2018-02-08 20:30,0
2018-02-08 20:45,0
2018-02-08 21:00,0
2018-02-08 21:15,0
2018-02-08 21:30,0
2018-02-08 21:45,0
2018-02-08 22:00,0
2018-02-08 22:15,0
2018-02-08 22:30,0
2018-02-08 22:45,3.018
2018-02-08 23:00,3.299
2018-02-08 23:15,3.297
2018-02-08 23:30,9.332
2018-02-08 23:45,12.552
2018-02-09 0:00,13.056
2018-02-09 0:15,14.776
2018-02-09 0:30,12.811
2018-02-09 0:45,11.529
2018-02-09 1:00,8.402
2018-02-09 1:15,6.596
2018-02-09 1:30,4.399
2018-02-09 1:45,0.889
2018-02-09 2:00,0
2018-02-09 2:15,0
2018-02-09 2:30,0.001
2018-02-09 2:45,0
2018-02-09 3:00,0
2018-02-09 3:15,0.001
2018-02-09 3:30,0
2018-02-09 3:45,0
2018-02-09 4:00,0
2018-02-09 4:15,0
2018-02-09 4:30,0
2018-02-09 4:45,0
2018-02-09 5:00,0
2018-02-09 5:15,0
2018-02-09 5:30,0
2018-02-09 5:45,0
2018-02-09 6:00,0
2018-02-09 6:15,0
2018-02-09 6:30,0
2018-02-09 6:45,3.019
2018-02-09 7:00,3.297
2018-02-09 7:15,3.297
2018-02-09 7:30,3.296
2018-02-09 7:45,3.297
2018-02-09 8:00,3.296
2018-02-09 8:15,2.544
2018-02-09 8:30,1.001
2018-02-09 8:45,2.175
2018-02-09 9:00,3.266
2018-02-09 9:15,3.289
2018-02-09 9:30,3.281
2018-02-09 9:45,3.242
2018-02-09 10:00,0
2018-02-09 10:15,0
2018-02-09 10:30,0
2018-02-09 10:45,0.001
2018-02-09 11:00,0
2018-02-09 11:15,0
2018-02-09 11:30,3.23
2018-02-09 11:45,3.302
2018-02-09 12:00,3.296
2018-02-09 12:15,3.27
2018-02-09 12:30,0
2018-02-09 12:45,0
2018-02-09 13:00,0
2018-02-09 13:15,0
2018-02-09 13:30,0
2018-02-09 13:45,9.007
2018-02-09 14:00,9.756
2018-02-09 14:15,9.13
2018-02-09 14:30,7.185
2018-02-09 14:45,6.564
2018-02-09 15:00,6.537
2018-02-09 15:15,6.582
2018-02-09 15:30,6.555
2018-02-09 15:45,5.27
2018-02-09 16:00,6.327
2018-02-09 16:15,6.51
2018-02-09 16:30,3.271
2018-02-09 16:45,3.264
2018-02-09 17:00,6.331
2018-02-09 17:15,5.024
2018-02-09 17:30,3.214
2018-02-09 17:45,3.223
2018-02-09 18:00,3.241
2018-02-09 18:15,3.228
2018-02-09 18:30,2.957
2018-02-09 18:45,1.573
2018-02-09 19:00,0.001
2018-02-09 19:15,0
2018-02-09 19:30,0
2018-02-09 19:45,0
2018-02-09 20:00,0
2018-02-09 20:15,0
2018-02-09 20:30,0
2018-02-09 20:45,0
2018-02-09 21:00,0
2018-02-09 21:15,0
2018-02-09 21:30,0
2018-02-09 21:45,0
2018-02-09 22:00,0
2018-02-09 22:15,0
2018-02-09 22:30,0
2018-02-09 22:45,0
2018-02-09 23:00,0
2018-02-09 23:15,0
2018-02-09 23:30,0
2018-02-09 23:45,0
2018-02-10 0:00,0
2018-02-10 0:15,3.093
2018-02-10 0:30,12.347
2018-02-10 0:45,12.447
2018-02-10 1:00,9.897
2018-02-10 1:15,9.902
2018-02-10 1:30,9.892
2018-02-10 1:45,8.636
2018-02-10 2:00,6.97
2018-02-10 2:15,6.608
2018-02-10 2:30,6.593
2018-02-10 2:45,6.591
2018-02-10 3:00,6.409
2018-02-10 3:15,3.854
2018-02-10 3:30,0.745
2018-02-10 3:45,0
2018-02-10 4:00,0
2018-02-10 4:15,0
2018-02-10 4:30,0
2018-02-10 4:45,0
2018-02-10 5:00,0
2018-02-10 5:15,0
2018-02-10 5:30,0
2018-02-10 5:45,0
2018-02-10 6:00,0
2018-02-10 6:15,0
2018-02-10 6:30,0
2018-02-10 6:45,2.218
2018-02-10 7:00,3.344
2018-02-10 7:15,3.327
2018-02-10 7:30,3.315
2018-02-10 7:45,3.307
2018-02-10 8:00,3.28
2018-02-10 8:15,3.29
2018-02-10 8:30,3.287
2018-02-10 8:45,3.288
2018-02-10 9:00,2.836
2018-02-10 9:15,1.179
2018-02-10 9:30,0
2018-02-10 9:45,0
2018-02-10 10:00,0
2018-02-10 10:15,0
2018-02-10 10:30,0
2018-02-10 10:45,0
2018-02-10 11:00,0
2018-02-10 11:15,0
2018-02-10 11:30,0
2018-02-10 11:45,0
2018-02-10 12:00,0
2018-02-10 12:15,0
2018-02-10 12:30,0
2018-02-10 12:45,0
2018-02-10 13:00,0
2018-02-10 13:15,0
2018-02-10 13:30,0
2018-02-10 13:45,0
2018-02-10 14:00,0
2018-02-10 14:15,0
2018-02-10 14:30,0
2018-02-10 14:45,0
2018-02-10 15:00,0
2018-02-10 15:15,0
2018-02-10 15:30,0
2018-02-10 15:45,0
2018-02-10 16:00,0
2018-02-10 16:15,0
2018-02-10 16:30,0
2018-02-10 16:45,0
2018-02-10 17:00,0
2018-02-10 17:15,1.198
2018-02-10 17:30,0.579
2018-02-10 17:45,0
2018-02-10 18:00,0
2018-02-10 18:15,0
2018-02-10 18:30,0
2018-02-10 18:45,0
2018-02-10 19:00,0
2018-02-10 19:15,0
2018-02-10 19:30,0.001
2018-02-10 19:45,0
2018-02-10 20:00,0
2018-02-10 20:15,0
2018-02-10 20:30,1.631
2018-02-10 20:45,0.071
2018-02-10 21:00,0
2018-02-10 21:15,0
2018-02-10 21:30,0
2018-02-10 21:45,0
2018-02-10 22:00,0
2018-02-10 22:15,0
2018-02-10 22:30,0.004
2018-02-10 22:45,0.011
2018-02-10 23:00,0
2018-02-10 23:15,0
2018-02-10 23:30,0
2018-02-10 23:45,0.003
2018-02-11 0:00,0
2018-02-11 0:15,0
2018-02-11 0:30,0
2018-02-11 0:45,0
2018-02-11 1:00,0
2018-02-11 1:15,0
2018-02-11 1:30,0
2018-02-11 1:45,0
2018-02-11 2:00,0
2018-02-11 2:15,0
2018-02-11 2:30,0
2018-02-11 2:45,0.001
2018-02-11 3:00,0
2018-02-11 3:15,0
2018-02-11 3:30,0
2018-02-11 3:45,0
2018-02-11 4:00,0
2018-02-11 4:15,0
2018-02-11 4:30,0
2018-02-11 4:45,0
2018-02-11 5:00,0
2018-02-11 5:15,0
2018-02-11 5:30,0
2018-02-11 5:45,0
2018-02-11 6:00,0
2018-02-11 6:15,0
2018-02-11 6:30,0
2018-02-11 6:45,0
2018-02-11 7:00,0
2018-02-11 7:15,0
2018-02-11 7:30,0
2018-02-11 7:45,0
2018-02-11 8:00,0
2018-02-11 8:15,0
2018-02-11 8:30,0
2018-02-11 8:45,0
2018-02-11 9:00,0
2018-02-11 9:15,0
2018-02-11 9:30,0
2018-02-11 9:45,0
2018-02-11 10:00,0
2018-02-11 10:15,0
2018-02-11 10:30,0
2018-02-11 10:45,0
2018-02-11 11:00,0.001
2018-02-11 11:15,0
2018-02-11 11:30,0
2018-02-11 11:45,0
2018-02-11 12:00,0
2018-02-11 12:15,0
2018-02-11 12:30,0
2018-02-11 12:45,0
2018-02-11 13:00,0
2018-02-11 13:15,0
2018-02-11 13:30,0
2018-02-11 13:45,0
2018-02-11 14:00,3.236
2018-02-11 14:15,3.321
2018-02-11 14:30,3.325
2018-02-11 14:45,3.324
2018-02-11 15:00,3.324
2018-02-11 15:15,3.325
2018-02-11 15:30,3.323
2018-02-11 15:45,2.357
2018-02-11 16:00,0.697
2018-02-11 16:15,0
2018-02-11 16:30,0
2018-02-11 16:45,0
2018-02-11 17:00,0
2018-02-11 17:15,0
2018-02-11 17:30,0
2018-02-11 17:45,0
2018-02-11 18:00,0
2018-02-11 18:15,0
2018-02-11 18:30,0
2018-02-11 18:45,0
2018-02-11 19:00,0
2018-02-11 19:15,0
2018-02-11 19:30,0
2018-02-11 19:45,0
2018-02-11 20:00,0
2018-02-11 20:15,0
2018-02-11 20:30,0
2018-02-11 20:45,0
2018-02-11 21:00,0
2018-02-11 21:15,0
2018-02-11 21:30,0
2018-02-11 21:45,0
2018-02-11 22:00,0
2018-02-11 22:15,0
2018-02-11 22:30,0
2018-02-11 22:45,0
2018-02-11 23:00,0
2018-02-11 23:15,0
2018-02-11 23:30,0
2018-02-11 23:45,0
